Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Oct 1985,8.7,9.7,6.5,8.7,7,6.3,4.4,4.6,7.7,Oct 1985,5.8,6.1,5.4,8,9.1,7.2,7.4,5.2,9.6,11.9,5.4,Oct 1985,4.3,3.9,9.5,6.1,10.4,6.2,7.8,5.3,Oct 1985,7.4,3.3,5.5,8.3,6.4,5,5.7,8.9,7.1,8.4,Oct 1985,7.7,4.3,7.1,4.8,7.8,7.3,5.8,4.7,5.4,8,Oct 1985,12.3,7.2,7.3
Nov 1985,8.7,9.9,6.4,8.7,6.9,6.4,4.2,4.6,7.4,Nov 1985,5.7,5.9,5.4,8.1,9,7.1,7.4,5.2,9.6,12,5.4,Nov 1985,4.3,3.9,9.2,6.1,10.4,6.2,7.8,5.4,Nov 1985,7.3,3.3,5.5,8.3,6.4,4.9,5.8,8.8,7.2,8.4,Nov 1985,7.6,4.2,6.9,4.8,7.8,7.4,5.8,4.6,5.3,7.9,Nov 1985,12.1,7.2,7.4
Dec 1985,8.9,10,6.4,8.7,6.8,6.5,4,4.6,7.3,Dec 1985,5.7,5.8,5.3,8.2,8.8,7,7.3,5.3,9.7,12.1,5.4,Dec 1985,4.3,3.9,9,6.1,10.5,6.1,7.9,5.4,Dec 1985,7.1,3.2,5.5,8.4,6.5,4.9,5.8,8.6,7.3,8.5,Dec 1985,7.6,4.2,6.8,4.8,7.9,7.5,5.7,4.6,5.2,7.9,Dec 1985,11.9,7.2,7.6
Jan 1986,9.2,10.3,6.4,8.7,6.8,6.6,3.9,4.7,7.2,Jan 1986,5.7,5.8,5.3,8.2,8.7,6.9,7.3,5.3,9.7,12.2,5.4,Jan 1986,4.3,3.9,8.9,6,10.7,6.1,7.9,5.4,Jan 1986,6.9,3.2,5.5,8.6,6.5,5,5.9,8.5,7.5,8.6,Jan 1986,7.5,4.1,6.8,4.8,8,7.7,5.7,4.5,5.1,7.9,Jan 1986,11.9,7.1,7.8
Feb 1986,9.5,10.5,6.5,8.7,6.8,6.8,3.9,4.8,7.2,Feb 1986,5.8,5.8,5.3,8.3,8.7,7,7.2,5.3,9.6,12.3,5.4,Feb 1986,4.4,3.9,8.9,6,11,6.1,8,5.3,Feb 1986,6.7,3.1,5.4,8.8,6.6,5.2,6,8.4,7.7,8.7,Feb 1986,7.5,4.1,6.8,4.7,8.1,8,5.7,4.4,5.1,8,Feb 1986,11.9,7.1,8.1
Mar 1986,9.8,10.8,6.6,8.6,6.9,7,3.9,4.9,7.3,Mar 1986,5.8,5.9,5.2,8.3,8.6,7.1,7.1,5.4,9.5,12.4,5.4,Mar 1986,4.4,3.9,9,5.9,11.2,6.1,8,5.2,Mar 1986,6.5,3.1,5.4,9,6.6,5.3,6.1,8.4,8,8.7,Mar 1986,7.4,4.1,6.8,4.7,8.1,8.3,5.7,4.4,5.1,8.1,Mar 1986,12,7.2,8.4
Apr 1986,10,11,6.8,8.6,6.9,7.1,3.9,4.9,7.5,Apr 1986,5.9,6,5.2,8.4,8.6,7.1,7.1,5.4,9.4,12.5,5.3,Apr 1986,4.5,3.9,9.1,5.8,11.5,6.2,8,5.1,Apr 1986,6.4,3,5.3,9.2,6.6,5.4,6.1,8.4,8.2,8.7,Apr 1986,7.3,4.1,6.7,4.7,8.1,8.6,5.8,4.3,5.1,8.2,Apr 1986,12,7.2,8.7
May 1986,10,11.1,6.9,8.6,6.9,7.2,3.9,4.9,7.6,May 1986,5.9,6.1,5,8.4,8.5,7.1,7,5.5,9.3,12.6,5.3,May 1986,4.5,4,9.1,5.7,11.6,6.3,8,5,May 1986,6.2,2.9,5.2,9.4,6.6,5.4,6.1,8.4,8.5,8.6,May 1986,7.2,4.1,6.6,4.6,8,8.8,5.9,4.3,5.1,8.2,May 1986,12.1,7.1,8.9
Jun 1986,9.9,11.2,7,8.5,6.8,7.4,3.9,4.7,7.7,Jun 1986,5.9,6.1,4.9,8.5,8.4,7,6.9,5.5,9.2,12.7,5.3,Jun 1986,4.5,4,9,5.5,11.7,6.4,7.9,4.9,Jun 1986,6.1,2.8,5.2,9.5,6.5,5.4,6,8.4,8.6,8.4,Jun 1986,7,4.1,6.4,4.6,7.9,8.9,6,4.3,5.1,8.2,Jun 1986,12.1,7.1,9
Jul 1986,9.8,11.2,7.1,8.5,6.8,7.6,3.8,4.5,7.7,Jul 1986,5.8,6.1,4.8,8.6,8.3,6.8,6.7,5.4,9.2,12.8,5.3,Jul 1986,4.6,4,8.9,5.4,11.7,6.4,7.9,4.9,Jul 1986,6,2.7,5.1,9.6,6.3,5.4,5.9,8.3,8.6,8.2,Jul 1986,6.9,4.1,6.3,4.6,7.8,9,6.1,4.3,5,8.2,Jul 1986,12,7,9.1
Aug 1986,9.8,11.2,7.1,8.5,6.7,7.8,3.8,4.2,7.7,Aug 1986,5.8,6,4.6,8.6,8.2,6.7,6.6,5.4,9.2,13,5.3,Aug 1986,4.6,4,8.8,5.3,11.6,6.4,7.9,4.9,Aug 1986,6,2.6,4.9,9.6,6.1,5.3,5.8,8.3,8.6,7.9,Aug 1986,6.7,4.1,6.2,4.5,7.8,9.1,6.2,4.2,5,8.2,Aug 1986,11.9,6.9,9.2
Sep 1986,9.7,11.1,7.2,8.5,6.7,8,3.8,3.9,7.7,Sep 1986,5.8,6,4.4,8.6,8,6.7,6.5,5.3,9.3,13.1,5.3,Sep 1986,4.7,3.9,8.7,5.2,11.6,6.3,7.9,4.9,Sep 1986,5.9,2.5,4.8,9.6,5.9,5.3,5.7,8.2,8.5,7.6,Sep 1986,6.5,4.1,6.2,4.5,7.8,9.2,6.4,4.2,5,8.2,Sep 1986,11.7,6.8,9.3
Oct 1986,9.7,11,7.2,8.5,6.6,8.1,3.7,3.7,7.7,Oct 1986,5.8,6,4.3,8.5,7.9,6.7,6.3,5.3,9.4,13.1,5.2,Oct 1986,4.7,3.9,8.6,5.2,11.5,6.3,7.9,4.9,Oct 1986,5.9,2.5,4.6,9.5,5.8,5.3,5.6,8.2,8.4,7.3,Oct 1986,6.4,4,6.1,4.5,7.8,9.2,6.5,4.2,5,8.1,Oct 1986,11.5,6.8,9.3
Nov 1986,9.6,10.9,7.2,8.5,6.6,8.2,3.8,3.5,7.6,Nov 1986,5.7,6,4.2,8.4,7.8,6.7,6.2,5.2,9.4,13.1,5.1,Nov 1986,4.7,3.8,8.5,5.2,11.5,6.2,7.9,4.8,Nov 1986,5.9,2.4,4.5,9.5,5.7,5.2,5.5,8.1,8.2,7,Nov 1986,6.2,4,6.2,4.4,7.7,9.2,6.6,4.1,5,8.1,Nov 1986,11.4,6.7,9.4
Dec 1986,9.5,10.9,7.1,8.5,6.5,8.3,3.8,3.3,7.5,Dec 1986,5.7,5.9,4.1,8.4,7.8,6.7,6.1,5.2,9.4,13,5,Dec 1986,4.7,3.7,8.4,5.2,11.3,6.3,7.8,4.8,Dec 1986,6,2.3,4.3,9.4,5.5,5.2,5.4,8.1,8.1,6.8,Dec 1986,6.1,3.9,6.2,4.4,7.6,9.1,6.7,4,4.9,8.1,Dec 1986,11.2,6.6,9.4
Jan 1987,9.3,10.8,7,8.4,6.4,8.3,3.8,3.2,7.3,Jan 1987,5.6,5.9,4,8.3,7.8,6.7,6,5.2,9.4,12.9,4.8,Jan 1987,4.6,3.7,8.4,5.3,11.2,6.4,7.7,4.7,Jan 1987,6,2.3,4.3,9.3,5.4,5.1,5.3,8,8,6.6,Jan 1987,6,3.8,6.2,4.3,7.4,9,6.7,3.9,4.9,8,Jan 1987,11.1,6.5,9.3
Feb 1987,9,10.7,6.9,8.4,6.3,8.2,3.7,3.2,7.1,Feb 1987,5.6,5.8,4,8.2,7.8,6.7,5.8,5.1,9.3,12.7,4.7,Feb 1987,4.6,3.6,8.3,5.3,10.9,6.5,7.6,4.6,Feb 1987,6,2.2,4.2,9.2,5.3,5,5.2,7.9,7.8,6.4,Feb 1987,5.9,3.8,6.2,4.3,7.3,8.9,6.7,3.8,4.8,7.9,Feb 1987,11.1,6.4,9.2
Mar 1987,8.7,10.7,6.8,8.3,6.1,8.1,3.6,3.1,6.8,Mar 1987,5.5,5.7,4,8.1,7.8,6.7,5.8,5,9.1,12.5,4.5,Mar 1987,4.5,3.5,8.3,5.3,10.6,6.5,7.5,4.6,Mar 1987,6.1,2.2,4.2,9.1,5.1,4.9,5.1,7.7,7.7,6.3,Mar 1987,5.8,3.8,6.1,4.3,7.2,8.8,6.7,3.7,4.7,7.7,Mar 1987,11,6.3,8.9
Apr 1987,8.4,10.6,6.6,8.2,6,8,3.5,3.1,6.6,Apr 1987,5.4,5.5,4,7.9,7.8,6.6,5.7,5,8.9,12.4,4.5,Apr 1987,4.4,3.4,8.4,5.3,10.4,6.6,7.4,4.5,Apr 1987,6.1,2.2,4.2,9,5,4.7,5,7.6,7.6,6.2,Apr 1987,5.7,3.8,5.9,4.2,7,8.6,6.6,3.6,4.6,7.6,Apr 1987,10.9,6.1,8.6
May 1987,8.1,10.5,6.5,8.2,5.9,7.7,3.4,3.1,6.4,May 1987,5.3,5.5,4,7.8,7.7,6.5,5.6,4.9,8.6,12.2,4.4,May 1987,4.3,3.3,8.4,5.3,10.1,6.5,7.4,4.5,May 1987,6.1,2.2,4.2,8.8,4.9,4.6,5,7.4,7.4,6.2,May 1987,5.7,3.8,5.7,4.2,6.9,8.5,6.5,3.6,4.4,7.4,May 1987,10.9,6,8.3
Jun 1987,7.9,10.4,6.3,8.1,5.7,7.5,3.3,3,6.3,Jun 1987,5.2,5.4,3.9,7.7,7.5,6.4,5.6,4.8,8.4,12,4.4,Jun 1987,4.3,3.2,8.4,5.2,10,6.4,7.4,4.5,Jun 1987,6.1,2.3,4.2,8.7,4.8,4.5,4.9,7.2,7.2,6.1,Jun 1987,5.6,3.7,5.4,4.2,6.7,8.4,6.3,3.6,4.3,7.3,Jun 1987,10.8,5.9,8
Jul 1987,7.7,10.3,6.3,8.1,5.6,7.3,3.2,3,6.2,Jul 1987,5.2,5.5,3.9,7.5,7.4,6.3,5.5,4.8,8.2,11.9,4.4,Jul 1987,4.2,3.1,8.4,5.2,9.8,6.3,7.4,4.5,Jul 1987,6.1,2.3,4.1,8.6,4.8,4.4,4.9,7,7.1,6.2,Jul 1987,5.6,3.7,5.2,4.2,6.5,8.4,6.2,3.6,4.1,7.2,Jul 1987,10.8,5.8,7.8
Aug 1987,7.6,10.2,6.2,8,5.6,7.2,3.2,3,6.1,Aug 1987,5.2,5.6,3.8,7.4,7.2,6.1,5.4,4.7,8,11.9,4.3,Aug 1987,4.2,3,8.3,5.1,9.7,6.2,7.4,4.4,Aug 1987,6.1,2.4,4.1,8.5,4.7,4.3,4.9,6.8,7,6.2,Aug 1987,5.6,3.6,5.1,4.2,6.3,8.3,6,3.6,4,7.1,Aug 1987,10.8,5.7,7.6
Sep 1987,7.6,10,6.2,8,5.6,7.1,3.2,3,6,Sep 1987,5.2,5.7,3.7,7.3,7.1,5.9,5.3,4.7,8,11.8,4.3,Sep 1987,4.3,3,8.2,5,9.5,6.1,7.5,4.3,Sep 1987,6.1,2.5,4,8.4,4.7,4.3,4.9,6.6,6.9,6.2,Sep 1987,5.6,3.5,5.1,4.1,6.1,8.2,5.9,3.5,3.9,7.1,Sep 1987,10.7,5.7,7.4
Oct 1987,7.5,9.8,6.2,7.9,5.5,7,3.2,3.1,5.9,Oct 1987,5.2,5.8,3.6,7.2,7.1,5.8,5.2,4.6,7.9,11.8,4.2,Oct 1987,4.3,3,8.2,4.9,9.4,5.9,7.4,4.2,Oct 1987,6.1,2.5,4,8.4,4.7,4.3,4.9,6.4,6.9,6.2,Oct 1987,5.5,3.4,5.1,4.1,6,8.1,5.8,3.4,3.9,7,Oct 1987,10.6,5.6,7.2
Nov 1987,7.5,9.7,6.2,7.9,5.5,7,3.1,3.2,5.8,Nov 1987,5.2,5.8,3.5,7,7,5.6,5,4.6,7.9,11.7,4.1,Nov 1987,4.3,3,8.2,4.7,9.1,5.7,7.4,4.1,Nov 1987,6,2.4,3.9,8.3,4.6,4.2,4.9,6.4,6.8,6.2,Nov 1987,5.5,3.4,5.1,4.2,6,8,5.7,3.3,3.9,6.9,Nov 1987,10.6,5.4,7
Dec 1987,7.4,9.5,6.2,7.8,5.5,7,3,3.2,5.6,Dec 1987,5.1,5.9,3.4,6.9,7,5.4,4.9,4.5,7.9,11.6,3.9,Dec 1987,4.4,3.1,8.2,4.5,8.9,5.6,7.3,4,Dec 1987,5.9,2.4,3.9,8.2,4.5,4.2,4.9,6.4,6.8,6.1,Dec 1987,5.5,3.3,5.1,4.2,5.9,7.9,5.6,3.2,3.9,6.8,Dec 1987,10.5,5.2,6.8
Jan 1988,7.3,9.4,6.3,7.8,5.4,7,2.9,3.2,5.5,Jan 1988,5.1,5.9,3.3,6.7,7,5.3,4.8,4.5,7.9,11.5,3.8,Jan 1988,4.4,3.1,8.2,4.4,8.6,5.4,7.2,3.9,Jan 1988,5.7,2.3,3.8,8.1,4.3,4.1,4.8,6.4,6.7,6,Jan 1988,5.4,3.2,5,4.2,5.8,7.8,5.4,3.1,3.8,6.7,Jan 1988,10.4,5,6.7
Feb 1988,7.1,9.2,6.4,7.8,5.4,6.9,2.9,3.1,5.4,Feb 1988,5.1,5.9,3.3,6.6,7,5.2,4.7,4.5,7.9,11.4,3.6,Feb 1988,4.4,3.1,8.1,4.3,8.4,5.4,7.1,3.8,Feb 1988,5.6,2.3,3.8,8,4.2,3.9,4.8,6.4,6.6,6,Feb 1988,5.3,3.1,4.9,4.2,5.8,7.7,5.3,2.9,3.8,6.6,Feb 1988,10.3,4.8,6.6
Mar 1988,7.1,9.1,6.4,7.8,5.3,6.8,2.8,3,5.3,Mar 1988,5.1,5.9,3.2,6.4,7,5.2,4.6,4.6,7.9,11.3,3.5,Mar 1988,4.4,3.2,7.9,4.2,8.2,5.4,7.1,3.8,Mar 1988,5.5,2.2,3.8,7.9,4,3.8,4.7,6.3,6.5,5.9,Mar 1988,5.2,3.1,4.9,4.2,5.8,7.6,5.2,2.9,3.8,6.5,Mar 1988,10.2,4.6,6.5
Apr 1988,7,9,6.5,7.7,5.3,6.8,2.8,3,5.2,Apr 1988,5.1,5.9,3.2,6.3,6.9,5.2,4.6,4.6,7.8,11.2,3.5,Apr 1988,4.3,3.2,7.7,4.2,8.1,5.6,7,3.7,Apr 1988,5.4,2.3,3.8,7.8,4,3.6,4.7,6.2,6.4,5.9,Apr 1988,5.1,3,4.8,4.1,5.8,7.5,5.1,2.8,3.9,6.4,Apr 1988,10.2,4.5,6.4
May 1988,7,9,6.5,7.7,5.3,6.7,2.9,3,5.1,May 1988,5,5.8,3.1,6.2,6.8,5.2,4.6,4.6,7.8,11.1,3.6,May 1988,4.3,3.2,7.5,4.3,8.1,5.7,6.9,3.7,May 1988,5.3,2.3,3.8,7.7,4,3.5,4.7,6.1,6.4,5.9,May 1988,5.1,3,4.8,4.1,5.8,7.4,5,2.8,3.9,6.4,May 1988,10.1,4.4,6.3
Jun 1988,7,8.9,6.5,7.7,5.3,6.6,3,3,5,Jun 1988,5,5.7,3.1,6,6.7,5.2,4.5,4.6,7.7,11,3.6,Jun 1988,4.3,3.2,7.4,4.3,8.2,5.9,6.8,3.6,Jun 1988,5.3,2.4,3.8,7.5,4.1,3.5,4.7,6,6.4,5.9,Jun 1988,5.1,3,4.7,4,5.8,7.3,5,2.9,4,6.4,Jun 1988,10,4.3,6.3
Jul 1988,7.1,8.8,6.4,7.6,5.3,6.5,3,3.1,4.9,Jul 1988,5.1,5.7,3.1,5.9,6.6,5.3,4.5,4.5,7.7,10.8,3.7,Jul 1988,4.3,3.2,7.3,4.3,8.3,5.9,6.7,3.6,Jul 1988,5.2,2.4,3.8,7.4,4.2,3.5,4.7,5.9,6.4,5.8,Jul 1988,5,3,4.7,4,5.9,7.3,4.9,2.9,4,6.3,Jul 1988,9.8,4.3,6.4
Aug 1988,7.2,8.7,6.4,7.6,5.3,6.4,3.1,3.2,4.8,Aug 1988,5.1,5.6,3.1,5.8,6.6,5.3,4.5,4.5,7.6,10.7,3.8,Aug 1988,4.3,3.3,7.3,4.3,8.5,5.9,6.5,3.5,Aug 1988,5.1,2.5,3.8,7.3,4.3,3.5,4.7,5.9,6.5,5.7,Aug 1988,5,3.1,4.6,4,5.9,7.2,4.9,3,4.1,6.3,Aug 1988,9.7,4.2,6.4
Sep 1988,7.3,8.6,6.4,7.5,5.3,6.3,3.1,3.3,4.8,Sep 1988,5.1,5.6,3.2,5.8,6.5,5.4,4.4,4.5,7.5,10.6,3.8,Sep 1988,4.2,3.3,7.2,4.3,8.6,5.9,6.3,3.4,Sep 1988,5,2.6,3.8,7.2,4.5,3.6,4.7,5.9,6.4,5.6,Sep 1988,5,3.1,4.5,4,5.9,7.2,4.8,3.1,4.1,6.2,Sep 1988,9.5,4.2,6.4
Oct 1988,7.4,8.5,6.3,7.4,5.3,6.1,3.1,3.3,4.8,Oct 1988,5.2,5.5,3.2,5.7,6.4,5.3,4.3,4.5,7.3,10.4,3.7,Oct 1988,4.1,3.4,7.2,4.3,8.7,5.9,6.2,3.4,Oct 1988,5,2.6,3.9,7,4.6,3.6,4.6,5.8,6.3,5.6,Oct 1988,4.9,3.2,4.5,4,5.9,7.1,4.7,3.2,4,6.1,Oct 1988,9.4,4.2,6.4
Nov 1988,7.4,8.2,6.2,7.3,5.2,6,3,3.2,4.8,Nov 1988,5.3,5.5,3.2,5.6,6.3,5.2,4.3,4.5,7.1,10.2,3.6,Nov 1988,4,3.4,7.1,4.3,8.7,5.9,6.1,3.2,Nov 1988,4.9,2.6,3.8,7,4.6,3.6,4.6,5.7,6.2,5.5,Nov 1988,4.8,3.2,4.4,4,5.8,7,4.6,3.2,4,6,Nov 1988,9.3,4.2,6.4
Dec 1988,7.4,8,6.1,7.3,5.1,5.9,3,3.2,4.8,Dec 1988,5.3,5.4,3.1,5.5,6.1,5,4.2,4.4,7,10,3.5,Dec 1988,3.9,3.5,6.9,4.2,8.6,5.8,6,3.2,Dec 1988,4.8,2.6,3.8,6.9,4.6,3.6,4.5,5.5,6.1,5.5,Dec 1988,4.7,3.3,4.3,4,5.6,7,4.6,3.1,3.9,5.9,Dec 1988,9.1,4.2,6.4
Jan 1989,7.2,7.7,5.9,7.2,5.1,5.8,3.1,3.1,4.8,Jan 1989,5.3,5.4,2.9,5.5,6,4.8,4.1,4.3,6.8,9.8,3.4,Jan 1989,3.8,3.5,6.8,4.2,8.5,5.7,5.9,3.1,Jan 1989,4.8,2.6,3.8,6.8,4.7,3.6,4.4,5.4,6,5.5,Jan 1989,4.6,3.3,4.2,4,5.3,6.9,4.5,3.1,3.8,5.9,Jan 1989,9,4.2,6.3
Feb 1989,7.1,7.4,5.7,7.2,5,5.8,3.1,3.1,4.9,Feb 1989,5.4,5.4,2.8,5.4,5.9,4.6,4.1,4.3,6.6,9.5,3.4,Feb 1989,3.8,3.6,6.7,4.2,8.3,5.6,5.9,3,Feb 1989,4.8,2.6,3.7,6.7,4.7,3.6,4.4,5.2,5.9,5.5,Feb 1989,4.5,3.4,4.2,4,5.1,6.8,4.5,3.1,3.8,5.9,Feb 1989,8.9,4.2,6.3
Mar 1989,7.1,7.1,5.5,7.2,5,5.8,3.2,3.2,4.9,Mar 1989,5.4,5.5,2.6,5.3,5.8,4.5,4.1,4.2,6.5,9.2,3.5,Mar 1989,3.8,3.7,6.7,4.2,8.1,5.5,5.9,3,Mar 1989,4.8,2.8,3.7,6.7,4.8,3.5,4.4,5.2,5.8,5.5,Mar 1989,4.5,3.5,4.3,4,5,6.7,4.5,3.1,3.8,5.9,Mar 1989,8.9,4.3,6.2
Apr 1989,7.1,6.9,5.4,7.1,5,5.7,3.3,3.3,4.9,Apr 1989,5.5,5.5,2.5,5.3,5.8,4.4,4.1,4.2,6.5,8.9,3.7,Apr 1989,3.8,3.8,6.7,4.2,8,5.4,5.9,3,Apr 1989,4.7,2.9,3.7,6.6,4.9,3.6,4.3,5.2,5.8,5.5,Apr 1989,4.5,3.6,4.3,4,4.9,6.7,4.5,3.2,3.8,5.9,Apr 1989,8.8,4.4,6.2
May 1989,7.1,6.8,5.4,7.1,5.1,5.7,3.5,3.4,4.9,May 1989,5.5,5.6,2.4,5.3,5.8,4.5,4.1,4.1,6.5,8.5,3.9,May 1989,3.9,3.9,6.8,4.3,7.8,5.4,5.9,3,May 1989,4.7,3.1,3.8,6.6,4.9,3.6,4.3,5.3,5.7,5.5,May 1989,4.5,3.7,4.4,4.1,4.9,6.7,4.5,3.3,3.8,5.9,May 1989,8.8,4.4,6.2
Jun 1989,7.2,6.7,5.4,7,5.1,5.6,3.6,3.6,4.8,Jun 1989,5.6,5.6,2.4,5.2,5.8,4.6,4.2,4.1,6.5,8.2,4.1,Jun 1989,3.9,4,7,4.3,7.7,5.4,5.8,3,Jun 1989,4.7,3.3,4,6.7,4.9,3.6,4.3,5.4,5.7,5.4,Jun 1989,4.6,3.9,4.5,4.1,5,6.7,4.6,3.5,3.9,6,Jun 1989,8.7,4.4,6.2
Jul 1989,7.2,6.7,5.3,7,5.2,5.6,3.8,3.7,4.8,Jul 1989,5.6,5.6,2.4,5.2,5.9,4.8,4.3,4.2,6.4,7.8,4.3,Jul 1989,3.9,4.2,7.2,4.4,7.6,5.5,5.8,3,Jul 1989,4.7,3.5,4.1,6.7,5,3.6,4.3,5.5,5.6,5.4,Jul 1989,4.7,4.1,4.7,4.1,5.1,6.7,4.6,3.6,3.9,6,Jul 1989,8.7,4.4,6.2
Aug 1989,7.1,6.8,5.2,6.9,5.2,5.6,3.9,3.7,4.8,Aug 1989,5.7,5.6,2.4,5.3,6.1,5,4.3,4.2,6.3,7.4,4.4,Aug 1989,3.8,4.3,7.4,4.4,7.6,5.6,5.8,2.9,Aug 1989,4.7,3.7,4.3,6.8,5.1,3.6,4.3,5.7,5.5,5.4,Aug 1989,4.7,4.3,4.9,4.1,5.1,6.7,4.6,3.8,4,6,Aug 1989,8.6,4.4,6.2
Sep 1989,7,6.9,5.2,6.8,5.2,5.6,4.1,3.7,4.8,Sep 1989,5.7,5.6,2.4,5.3,6.2,5.1,4.3,4.2,6.2,7,4.4,Sep 1989,3.8,4.5,7.5,4.4,7.6,5.6,5.7,2.9,Sep 1989,4.7,3.9,4.4,6.8,5.1,3.5,4.3,5.9,5.5,5.4,Sep 1989,4.8,4.6,5,4,5.2,6.6,4.6,3.9,4,5.9,Sep 1989,8.4,4.4,6.1
Oct 1989,6.9,7,5.1,6.8,5.2,5.5,4.3,3.7,4.9,Oct 1989,5.7,5.5,2.5,5.2,6.3,5.2,4.3,4.1,6.1,6.6,4.5,Oct 1989,3.8,4.6,7.7,4.4,7.6,5.6,5.7,2.8,Oct 1989,4.7,4.1,4.5,6.8,5.2,3.5,4.2,6,5.5,5.4,Oct 1989,4.9,4.8,5,4,5.2,6.5,4.5,4,4,5.8,Oct 1989,8.3,4.3,6
Nov 1989,6.8,7,5.1,6.7,5.2,5.5,4.5,3.7,5.1,Nov 1989,5.7,5.4,2.5,5.2,6.3,5.3,4.2,4.1,6,6.3,4.5,Nov 1989,3.8,4.7,7.8,4.5,7.7,5.6,5.6,2.7,Nov 1989,4.7,4.4,4.5,6.7,5.2,3.4,4.2,6,5.5,5.3,Nov 1989,5,5,4.9,3.9,5.1,6.5,4.5,4.1,4,5.7,Nov 1989,8.2,4.3,5.8
Dec 1989,6.7,7.1,5.1,6.7,5.2,5.4,4.6,3.7,5.3,Dec 1989,5.7,5.3,2.6,5.2,6.3,5.3,4.2,4.1,5.9,6.1,4.5,Dec 1989,3.7,4.9,7.8,4.6,7.7,5.6,5.5,2.6,Dec 1989,4.7,4.6,4.5,6.6,5.2,3.4,4.1,5.9,5.5,5.2,Dec 1989,5,5.2,4.8,3.8,5,6.4,4.5,4.2,3.9,5.5,Dec 1989,8.1,4.3,5.7
Jan 1990,6.7,7.2,5.2,6.7,5.2,5.4,4.8,3.7,5.3,Jan 1990,5.7,5.2,2.7,5.2,6.2,5.3,4.3,4.1,5.8,5.9,4.5,Jan 1990,3.7,5.1,7.8,4.6,7.6,5.6,5.4,2.5,Jan 1990,4.5,4.8,4.5,6.6,5.2,3.4,4.1,5.8,5.5,5.2,Jan 1990,5.1,5.3,4.7,3.9,5,6.3,4.5,4.3,3.9,5.4,Jan 1990,7.9,4.2,5.6
Feb 1990,6.7,7.2,5.3,6.7,5.2,5.3,4.9,3.8,5.5,Feb 1990,5.8,5.1,2.8,5.2,6.1,5.3,4.3,4.1,5.7,5.8,4.5,Feb 1990,3.7,5.3,7.6,4.6,7.5,5.6,5.4,2.4,Feb 1990,4.4,5,4.6,6.5,5.2,3.5,4.1,5.6,5.5,5.1,Feb 1990,5.1,5.4,4.6,3.9,5,6.3,4.5,4.4,3.8,5.3,Feb 1990,7.8,4.2,5.4
Mar 1990,6.7,7.2,5.4,6.7,5.2,5.3,5,3.8,5.7,Mar 1990,5.8,5.1,2.8,5.3,6,5.2,4.3,4.1,5.7,5.7,4.5,Mar 1990,3.7,5.5,7.5,4.6,7.4,5.4,5.5,2.4,Mar 1990,4.4,5.2,4.6,6.4,5.1,3.6,4,5.5,5.5,5.1,Mar 1990,5.1,5.6,4.5,3.9,5,6.3,4.5,4.5,3.8,5.2,Mar 1990,7.7,4.1,5.4
Apr 1990,6.7,7.2,5.4,6.7,5.3,5.3,5,3.8,6,Apr 1990,5.8,5.1,2.8,5.4,5.9,5.2,4.3,4.1,5.7,5.7,4.6,Apr 1990,3.8,5.7,7.4,4.6,7.3,5.3,5.5,2.3,Apr 1990,4.4,5.4,4.6,6.4,5.1,3.7,4,5.5,5.4,5.2,Apr 1990,5.1,5.8,4.5,3.9,5.1,6.2,4.5,4.6,3.9,5.2,Apr 1990,7.7,4.1,5.3
May 1990,6.6,7.2,5.3,6.7,5.4,5.3,5.1,3.8,6.1,May 1990,5.9,5.2,2.8,5.5,6,5.2,4.3,4.1,5.7,5.8,4.7,May 1990,4,5.9,7.3,4.6,7.3,5.3,5.8,2.3,May 1990,4.5,5.5,4.7,6.4,5.1,3.8,4,5.5,5.4,5.3,May 1990,5.2,6.1,4.6,3.8,5.1,6.2,4.5,4.7,4,5.1,May 1990,7.9,4.1,5.3
Jun 1990,6.6,7.2,5.3,6.8,5.5,5.3,5.1,3.9,6.3,Jun 1990,6,5.4,2.7,5.6,6.1,5.1,4.4,4.2,5.8,5.9,4.9,Jun 1990,4.2,6.1,7.3,4.7,7.2,5.4,5.9,2.3,Jun 1990,4.6,5.6,4.8,6.4,5.1,3.9,4,5.5,5.5,5.4,Jun 1990,5.2,6.3,4.7,3.8,5.2,6.2,4.4,4.8,4.2,5.1,Jun 1990,8.1,4.1,5.2
Jul 1990,6.7,7.2,5.3,6.9,5.7,5.3,5.1,4.1,6.5,Jul 1990,6.1,5.5,2.7,5.6,6.2,5.1,4.4,4.3,5.8,6.1,5.2,Jul 1990,4.5,6.3,7.3,4.7,7.3,5.6,6,2.3,Jul 1990,4.7,5.7,4.9,6.5,5.2,4,4.1,5.6,5.5,5.6,Jul 1990,5.3,6.5,4.8,3.8,5.3,6.3,4.4,4.9,4.4,5.1,Jul 1990,8.3,4.2,5.3
